"","index","word","freq"
"134",134,"(03:32);i",1
"135",135,"(03:35);so",1
"136",136,"(03:37);okay,",1
"137",137,"(03:37);so",1
"138",138,"(03:41);and",1
"139",139,"(03:41);thank",1
"140",140,"(03:42);our",1
"141",141,"(03:43);that",1
"142",142,"(03:45);and",1
"143",143,"(03:46);but",1
"144",144,"(03:46);in",1
"145",145,"(03:47);and",1
"146",146,"(03:51);the",1
"147",147,"(03:51);there",1
"148",148,"(03:53);first",1
"149",149,"(04:03);so",1
"150",150,"(04:05);no",1
"151",151,"(04:06);but",1
"152",152,"(04:09);i’m",1
"153",153,"(04:10);and",1
"154",154,"(04:11);patrick,",1
"155",155,"(04:11);the",1
"156",156,"(04:11);well,",1
"157",157,"(04:13);so",1
"158",158,"(04:14);if",1
"159",159,"(04:17);i",1
"160",160,"(04:19);yeah.",1
"161",161,"(04:21);if",1
"162",162,"(04:23);now,",1
"163",163,"(04:27);our",1
"164",164,"(04:27);that",1
"165",165,"(04:28);if",1
"166",166,"(04:29);and",1
"167",167,"(04:35);it’s",1
"168",168,"(04:38);so",1
"169",169,"(04:39);thank",1
"170",170,"(04:42);well,",1
"171",171,"(04:43);and",1
"172",172,"(04:47);i",1
"173",173,"(04:47);sadly",1
"174",174,"(04:50);so",1
"175",175,"(04:51);launching",1
"176",176,"(04:52);and",1
"177",177,"(04:52);i",1
"178",178,"(04:52);it",1
"179",179,"(04:54);two",1
"180",180,"(04:57);thank",1
"181",181,"(04:58);as",1
"182",182,"(05:02);so",1
"183",183,"(05:03);on",1
"184",184,"(05:05);these",1
"185",185,"(05:09);this",1
"186",186,"(05:12);the",1
"187",187,"(05:13);boris",1
"188",188,"(05:14);yeah.",1
"189",189,"(05:18);if",1
"190",190,"(05:19);next",1
"191",191,"(05:20);and",1
"192",192,"(05:20);now",1
"193",193,"(05:25);first",1
"194",194,"(05:25);i",1
"195",195,"(05:26);and",1
"196",196,"(05:26);thank",1
"197",197,"(05:27);to",1
"198",198,"(05:33);we",1
"199",199,"(05:34);do",1
"200",200,"(05:34);none",1
"201",201,"(05:35);yeah,",1
"202",202,"(05:43);in",1
"203",203,"(05:44);this,",1
"204",204,"(05:45);and",1
"205",205,"(05:45);so,",1
"206",206,"(05:45);these",1
"207",207,"(05:48);we",1
"208",208,"(05:49);since",1
"209",209,"(05:52);i’m",1
"210",210,"(05:53);and",1
"211",211,"(05:54);i",1
"212",212,"(05:55);and",1
"213",213,"(05:57);i",1
"214",214,"(06:04);then",1
"215",215,"(06:04);today,",1
"216",216,"(06:07);we’ve",1
"217",217,"(06:11);angela,",1
"218",218,"(06:11);but",1
"219",219,"(06:11);thank",1
"220",220,"(06:15);so,",1
"221",221,"(06:17);thanks",1
"222",222,"(06:19);just",1
"223",223,"(06:19);thank",1
"224",224,"(06:20);i",1
"225",225,"(06:20);that’s",1
"226",226,"(06:23);so",1
"227",227,"(06:25);and",1
"228",228,"(06:28);if",1
"229",229,"(06:29);good",1
"230",230,"(06:29);over",1
"231",231,"(06:32);participants",1
"232",232,"(06:33);now,",1
"233",233,"(06:36);of",1
"234",234,"(06:37);if",1
"235",235,"(06:37);perfect.",1
"236",236,"(06:38);i",1
"237",237,"(06:39);let",1
"238",238,"(06:43);this",1
"239",239,"(06:44);and",1
"240",240,"(06:47);and",1
"241",241,"(06:48);thanks,",1
"242",242,"(06:50);so,",1
"243",243,"(06:51);it’s",1
"244",244,"(06:53);then",1
"245",245,"(06:58);but",1
"246",246,"(06:58);good",1
"247",247,"(06:59);it",1
"248",248,"(07:00);well,",1
"249",249,"(07:07);thank",1
"250",250,"(07:14);i",1
"251",251,"(07:15);those",1
"252",252,"(07:15);tom",1
"253",253,"(07:16);thank",1
"254",254,"(07:18);but",1
"255",255,"(07:18);thank",1
"256",256,"(07:19);overriding",1
"257",257,"(07:19);yes.",1
"258",258,"(07:20);as",1
"259",259,"(07:20);yvonne?",1
"260",260,"(07:21);on",1
"261",261,"(07:21);thank",1
"262",262,"(07:22);did",1
"263",263,"(07:25);i",1
"264",264,"(07:25);yes.",1
"265",265,"(07:27);and",1
"266",266,"(07:27);between",1
"267",267,"(07:36);well",1
"268",268,"(07:39);thanks.",1
"269",269,"(07:42);unfortunately,",1
"270",270,"(07:43);well,",1
"271",271,"(07:43);what’s",1
"272",272,"(07:45);our",1
"273",273,"(07:46);the",1
"274",274,"(07:48);then",1
"275",275,"(07:49);one",1
"276",276,"(07:49);the",1
"277",277,"(07:50);does",1
"278",278,"(07:50);thank",2
"279",279,"(07:51);on",1
"280",280,"(07:54);i’m",1
"281",281,"(07:56);we’ve",1
"282",282,"(08:03);…",1
"283",283,"(08:04);could",1
"284",284,"(08:05);again,",1
"285",285,"(08:06);as",1
"286",286,"(08:11);thank",1
"287",287,"(08:14);the",1
"288",288,"(08:15);so,",1
"289",289,"(08:15);the",1
"290",290,"(08:17);but",1
"291",291,"(08:18);thank",1
"292",292,"(08:19);the",1
"293",293,"(08:21);thank",1
"294",294,"(08:22);so",1
"295",295,"(08:23);our",1
"296",296,"(08:28);today,",1
"297",297,"(08:29);now,",1
"298",298,"(08:29);thank",1
"299",299,"(08:29);this",1
"300",300,"(08:38);beth",1
"301",301,"(08:38);it’s",1
"302",302,"(08:39);thank",1
"303",303,"(08:41);thank",1
"304",304,"(08:42);and",1
"305",305,"(08:43);could",1
"306",306,"(08:43);thank",1
"307",307,"(08:44);finally,",1
"308",308,"(08:47);this",1
"309",309,"(08:49);thank",2
"310",310,"(08:51);employers",1
"311",311,"(08:52);i",1
"312",312,"(08:55);now,",1
"313",313,"(08:56);thank",1
"314",314,"(08:57);we",1
"315",315,"(09:01);if",1
"316",316,"(09:03);…",1
"317",317,"(09:03);new",1
"318",318,"(09:04);well,",1
"319",319,"(09:05);now,",1
"320",320,"(09:06);what",1
"321",321,"(09:07);absolutely.",1
"322",322,"(09:07);now,",1
"323",323,"(09:09);so",1
"324",324,"(09:10);good",1
"325",325,"(09:12);slide",1
"326",326,"(09:19);we’ve",1
"327",327,"(09:20);thank",1
"328",328,"(09:21);and",1
"329",329,"(09:21);broadly,",1
"330",330,"(09:22);so",1
"331",331,"(09:22);that",1
"332",332,"(09:26);protective",1
"333",333,"(09:27);well",1
"334",334,"(09:32);the",1
"335",335,"(09:34);all",1
"336",336,"(09:34);thank",1
"337",337,"(09:34);the",1
"338",338,"(09:38);thank",1
"339",339,"(09:40);you",1
"340",340,"(09:41);thank",1
"341",341,"(09:41);thanks",1
"342",342,"(09:44);thanks",1
"343",343,"(09:44);the",1
"344",344,"(09:46);thank",1
"345",345,"(09:47);i",1
"346",346,"(09:47);so",1
"347",347,"(09:47);thank",1
"348",348,"(09:48);earlier",1
"349",349,"(09:49);what",1
"350",350,"(09:52);we",1
"351",351,"(09:54);thank",2
"352",352,"(09:57);maybe",1
"353",353,"(09:58);but",1
"354",354,"(09:58);just",1
"355",355,"(10:00);and",1
"356",356,"(10:02);did",1
"357",357,"(10:03);…",2
"358",358,"(10:03);we",1
"359",359,"(10:03);we’re",1
"360",360,"(10:05);well,",1
"361",361,"(10:06);maybe",1
"362",362,"(10:06);okay,",1
"363",363,"(10:06);thanks",1
"364",364,"(10:10);can",1
"365",365,"(10:11);sure.",1
"366",366,"(10:15);i’m",1
"367",367,"(10:15);well,",1
"368",368,"(10:15);yeah.",1
"369",369,"(10:16);laura,",1
"370",370,"(10:17);thank",1
"371",371,"(10:18);next",1
"372",372,"(10:20);brilliant.",1
"373",373,"(10:20);in",1
"374",374,"(10:20);thank",1
"375",375,"(10:22);i",1
"376",376,"(10:22);others",1
"377",377,"(10:22);so,",1
"378",378,"(10:24);thank",1
"379",379,"(10:26);robert",1
"380",380,"(10:29);yeah.",1
"381",381,"(10:30);in",1
"382",382,"(10:33);yes.",1
"383",383,"(10:35);sam",1
"384",384,"(10:39);i",1
"385",385,"(10:40);if",1
"386",386,"(10:41);thank",1
"387",387,"(10:43);brilliant.",1
"388",388,"(10:44);the",1
"389",389,"(10:45);well,",1
"390",390,"(10:46);there",1
"391",391,"(10:47);i",1
"392",392,"(10:48);tom,",1
"393",393,"(10:49);but",1
"394",394,"(10:49);yes.",1
"395",395,"(10:52);thank",1
"396",396,"(10:52);that",1
"397",397,"(10:55);i’m",1
"398",398,"(10:58);as",1
"399",399,"(10:58);you",1
"400",400,"(11:02);and",1
"401",401,"(11:03);…",2
"402",402,"(11:03);but",1
"403",403,"(11:03);the",1
"404",404,"(11:05);i",1
"405",405,"(11:05);yeah.",1
"406",406,"(11:07);thank",1
"407",407,"(11:08);laura,",1
"408",408,"(11:08);these",1
"409",409,"(11:10);thank",1
"410",410,"(11:11);yeah.",1
"411",411,"(11:13);looking",1
"412",412,"(11:14);thank",1
"413",413,"(11:15);thank",1
"414",414,"(11:18);thank",1
"415",415,"(11:19);in",1
"416",416,"(11:19);we",1
"417",417,"(11:20);i’m",1
"418",418,"(11:21);couple",1
"419",419,"(11:23);thanks",1
"420",420,"(11:24);next",1
"421",421,"(11:24);thank",1
"422",422,"(11:28);thank",1
"423",423,"(11:30);patrick,",1
"424",424,"(11:30);well,",1
"425",425,"(11:31);yeah.",1
"426",426,"(11:32);the",1
"427",427,"(11:32);well",1
"428",428,"(11:35);and",1
"429",429,"(11:38);so",1
"430",430,"(11:38);we’re",1
"431",431,"(11:39);does",1
"432",432,"(11:40);thanks,",1
"433",433,"(11:41);can",1
"434",434,"(11:45);thank",1
"435",435,"(11:47);the",1
"436",436,"(11:49);and",1
"437",437,"(11:49);it",1
"438",438,"(11:50);thank",1
"439",439,"(11:51);thank",1
"440",440,"(11:52);shall",1
"441",441,"(11:53);if",1
"442",442,"(11:55);but",1
"443",443,"(11:56);[inaudible",1
"444",444,"(11:56);answering",1
"445",445,"(11:56);do",1
"446",446,"(11:57);but",1
"447",447,"(11:57);let",1
"448",448,"(11:59);i",1
"449",449,"(12:01);i",1
"450",450,"(12:02);secondly,",1
"451",451,"(12:02);thank",1
"452",452,"(12:03);i",1
"453",453,"(12:06);now",1
"454",454,"(12:07);and",1
"455",455,"(12:12);good",1
"456",456,"(12:12);thank",1
"457",457,"(12:19);and",1
"458",458,"(12:19);you",1
"459",459,"(12:20);but",1
"460",460,"(12:26);yeah.",1
"461",461,"(12:31);thank",1
"462",462,"(12:31);that",1
"463",463,"(12:31);well,",1
"464",464,"(12:33);beth,",1
"465",465,"(12:34);but",1
"466",466,"(12:34);i",1
"467",467,"(12:35);thank",1
"468",468,"(12:35);well,",1
"469",469,"(12:36);so",1
"470",470,"(12:37);this",1
"471",471,"(12:38);brilliant.",1
"472",472,"(12:39);this",1
"473",473,"(12:40);and",1
"474",474,"(12:42);i",1
"475",475,"(12:42);then,",1
"476",476,"(12:42);yeah.",1
"477",477,"(12:44);i",1
"478",478,"(12:44);if",1
"479",479,"(12:45);this",1
"480",480,"(12:47);we",1
"481",481,"(12:53);jenney,",1
"482",482,"(12:54);now,",1
"483",483,"(12:54);well,",1
"484",484,"(12:55);the",1
"485",485,"(12:56);thank",1
"486",486,"(12:56);well,",2
"487",487,"(12:57);second,",1
"488",488,"(13:03);…",3
"489",489,"(13:03);well,",1
"490",490,"(13:07);we",1
"491",491,"(13:09);thanks",1
"492",492,"(13:11);i",1
"493",493,"(13:13);hi.",1
"494",494,"(13:14);thank",1
"495",495,"(13:19);and",1
"496",496,"(13:19);we",1
"497",497,"(13:20);yvonne,",1
"498",498,"(13:21);i",1
"499",499,"(13:22);thanks",1
"500",500,"(13:24);but",1
"501",501,"(13:25);now",1
"502",502,"(13:25);oh",1
"503",503,"(13:25);sorry.",1
"504",504,"(13:26);i’m",1
"505",505,"(13:27);let",1
"506",506,"(13:28);wanted",1
"507",507,"(13:29);thanks",1
"508",508,"(13:30);to",1
"509",509,"(13:32);thank",1
"510",510,"(13:34);well,",1
"511",511,"(13:36);health",1
"512",512,"(13:36);hello,",1
"513",513,"(13:36);now",1
"514",514,"(13:38);yes.",1
"515",515,"(13:42);yeah,",1
"516",516,"(13:46);and",1
"517",517,"(13:46);so",1
"518",518,"(13:50);not",1
"519",519,"(13:50);well",1
"520",520,"(13:51);one",1
"521",521,"(13:52);if",1
"522",522,"(13:53);i",1
"523",523,"(13:53);thank",1
"524",524,"(13:54);chris",1
"525",525,"(13:54);please.",1
"526",526,"(13:55);thank",1
"527",527,"(13:56);and",1
"528",528,"(13:56);i’m",1
"529",529,"(13:56);the",1
"530",530,"(13:59);let",1
"531",531,"(13:59);well",1
"532",532,"(14:00);why",1
"533",533,"(14:01);hello.",1
"534",534,"(14:01);thank",1
"535",535,"(14:02);and",1
"536",536,"(14:02);thank",1
"537",537,"(14:03);…",1
"538",538,"(14:03);and",1
"539",539,"(14:03);but,",1
"540",540,"(14:03);okay.",1
"541",541,"(14:03);well,",1
"542",542,"(14:05);thank",1
"543",543,"(14:06);in",1
"544",544,"(14:09);but",1
"545",545,"(14:09);in",1
"546",546,"(14:09);what",1
"547",547,"(14:10);would",1
"548",548,"(14:11);to",1
"549",549,"(14:17);no,",1
"550",550,"(14:17);so",1
"551",551,"(14:18);as",1
"552",552,"(14:20);did",1
"553",553,"(14:22);well",1
"554",554,"(14:25);sam",1
"555",555,"(14:28);just",1
"556",556,"(14:30);yes,",1
"557",557,"(14:36);well,",1
"558",558,"(14:37);and",1
"559",559,"(14:37);i’ve",1
"560",560,"(14:38);could",1
"561",561,"(14:39);now,",1
"562",562,"(14:39);thank",1
"563",563,"(14:40);the",1
"564",564,"(14:41);as",1
"565",565,"(14:42);good",1
"566",566,"(14:42);thanks",1
"567",567,"(14:43);thank",1
"568",568,"(14:47);and",1
"569",569,"(14:47);well",1
"570",570,"(14:48);thank",1
"571",571,"(14:48);the",1
"572",572,"(14:49);does",1
"573",573,"(14:52);thank",1
"574",574,"(14:54);i",1
"575",575,"(14:56);the",1
"576",576,"(14:58);yes,",1
"577",577,"(15:00);so",1
"578",578,"(15:02);in",1
"579",579,"(15:04);if",1
"580",580,"(15:04);so",1
"581",581,"(15:04);thank",1
"582",582,"(15:06);well",1
"583",583,"(15:07);tom,",1
"584",584,"(15:09);but",1
"585",585,"(15:10);and",1
"586",586,"(15:12);dominic",1
"587",587,"(15:12);thanks",1
"588",588,"(15:14);the",1
"589",589,"(15:15);in",1
"590",590,"(15:16);thank",1
"591",591,"(15:16);the",2
"592",592,"(15:17);secretary",1
"593",593,"(15:20);if",1
"594",594,"(15:22);so",1
"595",595,"(15:23);i",1
"596",596,"(15:25);thanks",1
"597",597,"(15:26);hannah",1
"598",598,"(15:26);i",1
"599",599,"(15:28);because",1
"600",600,"(15:28);thank",1
"601",601,"(15:30);thank",1
"602",602,"(15:31);but",1
"603",603,"(15:31);thank",1
"604",604,"(15:32);prime",1
"605",605,"(15:33);thank",1
"606",606,"(15:35);absolutely.",1
"607",607,"(15:35);like",1
"608",608,"(15:36);the",1
"609",609,"(15:39);let",1
"610",610,"(15:41);hello.",1
"611",611,"(15:41);thanks",1
"612",612,"(15:44);and",1
"613",613,"(15:46);in",1
"614",614,"(15:51);does",1
"615",615,"(15:52);on",1
"616",616,"(15:54);except,",1
"617",617,"(15:57);yeah.",1
"618",618,"(15:58);well.",1
"619",619,"(16:00);first",1
"620",620,"(16:00);the",1
"621",621,"(16:00);well,",1
"622",622,"(16:02);there",1
"623",623,"(16:03);…",3
"624",624,"(16:03);well,",1
"625",625,"(16:04);thanks",1
"626",626,"(16:05);well,",1
"627",627,"(16:06);i",1
"628",628,"(16:07);i",1
"629",629,"(16:07);yes,",1
"630",630,"(16:09);and",1
"631",631,"(16:09);but",1
"632",632,"(16:09);you",1
"633",633,"(16:10);thanks.",1
"634",634,"(16:12);just",1
"635",635,"(16:12);this",1
"636",636,"(16:17);yeah.",1
"637",637,"(16:18);well,",1
"638",638,"(16:22);shows",1
"639",639,"(16:26);to",1
"640",640,"(16:27);i",1
"641",641,"(16:32);and",1
"642",642,"(16:32);on",1
"643",643,"(16:33);the",1
"644",644,"(16:37);a",1
"645",645,"(16:38);jason",1
"646",646,"(16:38);yeah.",1
"647",647,"(16:41);once",1
"648",648,"(16:41);thanks.",1
"649",649,"(16:42);so",1
"650",650,"(16:42);yvonne,",1
"651",651,"(16:43);prime",1
"652",652,"(16:43);thank",1
"653",653,"(16:43);thanks,",1
"654",654,"(16:44);now,",1
"655",655,"(16:44);we",1
"656",656,"(16:46);i",1
"657",657,"(16:47);thank",1
"658",658,"(16:53);thank",1
"659",659,"(16:54);but,",1
"660",660,"(16:56);happy",1
"661",661,"(16:57);i’d",1
"662",662,"(16:57);so",1
"663",663,"(16:58);[crosstalk",1
"664",664,"(16:58);now,",1
"665",665,"(16:58);okay,",1
"666",666,"(16:59);thank",1
"667",667,"(17:01);but",1
"668",668,"(17:06);thanks,",1
"669",669,"(17:09);prime",1
"670",670,"(17:09);thank",1
"671",671,"(17:11);and",1
"672",672,"(17:11);thank",1
"673",673,"(17:12);brilliant.",1
"674",674,"(17:12);i’ll",1
"675",675,"(17:14);okay.",1
"676",676,"(17:14);thank",1
"677",677,"(17:15);did",1
"678",678,"(17:15);while",1
"679",679,"(17:16);yes,",1
"680",680,"(17:17);thank",1
"681",681,"(17:17);yes,",1
"682",682,"(17:18);just",1
"683",683,"(17:19);now,",1
"684",684,"(17:19);so",1
"685",685,"(17:25);alison,",1
"686",686,"(17:27);well,",1
"687",687,"(17:28);just",1
"688",688,"(17:29);okay.",1
"689",689,"(17:30);i",1
"690",690,"(17:31);well,",1
"691",691,"(17:33);i",1
"692",692,"(17:33);if",1
"693",693,"(17:34);[crosstalk",1
"694",694,"(17:34);i",1
"695",695,"(17:35);well,",1
"696",696,"(17:37);clinical",1
"697",697,"(17:39);thanks.",1
"698",698,"(17:44);great.",1
"699",699,"(17:46);look,",1
"700",700,"(17:48);the",1
"701",701,"(17:49);thank",1
"702",702,"(17:51);ben",1
"703",703,"(17:51);sam",1
"704",704,"(17:52);let",1
"705",705,"(17:53);patrick",1
"706",706,"(17:54);but",1
"707",707,"(17:55);…",1
"708",708,"(17:55);so",1
"709",709,"(17:55);thank",3
"710",710,"(18:01);joe,",1
"711",711,"(18:01);thank",1
"712",712,"(18:03);…",1
"713",713,"(18:03);do-",1
"714",714,"(18:03);in",1
"715",715,"(18:04);on",1
"716",716,"(18:04);on-",1
"717",717,"(18:05);i",1
"718",718,"(18:07);now",1
"719",719,"(18:14);but",1
"720",720,"(18:14);it",1
"721",721,"(18:14);what",1
"722",722,"(18:16);there’s",1
"723",723,"(18:18);and",1
"724",724,"(18:19);the",1
"725",725,"(18:25);it",1
"726",726,"(18:27);if",1
"727",727,"(18:27);thank",1
"728",728,"(18:29);well,",1
"729",729,"(18:30);chris,",1
"730",730,"(18:30);of",1
"731",731,"(18:30);thanks",1
"732",732,"(18:31);and",1
"733",733,"(18:31);it",1
"734",734,"(18:31);oh,",1
"735",735,"(18:32);so",2
"736",736,"(18:35);equally,",1
"737",737,"(18:35);good",1
"738",738,"(18:36);that",1
"739",739,"(18:39);i",1
"740",740,"(18:39);in",1
"741",741,"(18:39);now,",1
"742",742,"(18:40);so",1
"743",743,"(18:43);can",1
"744",744,"(18:44);yes,",1
"745",745,"(18:45);beyond",1
"746",746,"(18:46);well,",1
"747",747,"(18:53);thank",1
"748",748,"(18:53);we",1
"749",749,"(18:54);the",1
"750",750,"(18:54);yeah,",1
"751",751,"(18:55);i",1
"752",752,"(18:59);good",1
"753",753,"(19:00);[inaudible",1
"754",754,"(19:00);well,",1
"755",755,"(19:01);so",1
"756",756,"(19:02);now,",1
"757",757,"(19:03);sure,",1
"758",758,"(19:03);we",1
"759",759,"(19:07);isn’t",1
"760",760,"(19:09);alex,",1
"761",761,"(19:09);thank",1
"762",762,"(19:11);thank",1
"763",763,"(19:11);tom",1
"764",764,"(19:12);i",1
"765",765,"(19:12);very",1
"766",766,"(19:13);ethnic,",1
"767",767,"(19:16);foreign",1
"768",768,"(19:20);yeah.",1
"769",769,"(19:21);do",1
"770",770,"(19:21);we",1
"771",771,"(19:22);i’ll",1
"772",772,"(19:23);thanks",1
"773",773,"(19:24);well,",2
"774",774,"(19:25);thank",1
"775",775,"(19:28);next",1
"776",776,"(19:30);hi,",1
"777",777,"(19:31);brilliant.",1
"778",778,"(19:33);i",1
"779",779,"(19:34);i’d",1
"780",780,"(19:34);thanks",1
"781",781,"(19:34);to",1
"782",782,"(19:34);yeah,",1
"783",783,"(19:34);you’ll",1
"784",784,"(19:35);oh,",1
"785",785,"(19:35);the",1
"786",786,"(19:36);no,",1
"787",787,"(19:36);on",1
"788",788,"(19:39);thank",1
"789",789,"(19:39);we",1
"790",790,"(19:45);thanks.",1
"791",791,"(19:46);brilliant.",1
"792",792,"(19:49);thank",1
"793",793,"(19:50);but",1
"794",794,"(19:50);i",1
"795",795,"(19:50);prime",1
"796",796,"(19:50);the",1
"797",797,"(19:51);and",1
"798",798,"(19:52);well,",1
"799",799,"(19:53);thank",1
"800",800,"(19:53);yeah.",1
"801",801,"(19:54);and",1
"802",802,"(19:54);if",1
"803",803,"(19:59);but",1
"804",804,"(19:59);thank",1
"805",805,"(20:00);sam,",1
"806",806,"(20:01);yes.",1
"807",807,"(20:02);…",1
"808",808,"(20:03);…",2
"809",809,"(20:03);just",1
"810",810,"(20:03);well",1
"811",811,"(20:05);okay.",1
"812",812,"(20:06);also,",1
"813",813,"(20:07);now,",1
"814",814,"(20:07);we",1
"815",815,"(20:09);well,",1
"816",816,"(20:12);and",1
"817",817,"(20:12);well,",1
"818",818,"(20:13);oh,hello.",1
"819",819,"(20:13);so",1
"820",820,"(20:15);in",1
"821",821,"(20:16);and",1
"822",822,"(20:16);i",1
"823",823,"(20:16);we’ll",1
"824",824,"(20:16);yeah,",1
"825",825,"(20:18);is",1
"826",826,"(20:19);thanks,",1
"827",827,"(20:20);yeah.",1
"828",828,"(20:21);thank",1
"829",829,"(20:22);well,",1
"830",830,"(20:23);now,",1
"831",831,"(20:27);well,",1
"832",832,"(20:28);did",1
"833",833,"(20:29);we",1
"834",834,"(20:30);well,",1
"835",835,"(20:30);yes",1
"836",836,"(20:31);but",1
"837",837,"(20:31);if",1
"838",838,"(20:33);tom,",1
"839",839,"(20:36);yeah,",1
"840",840,"(20:39);thank",1
"841",841,"(20:40);and",1
"842",842,"(20:40);well,",1
"843",843,"(20:42);of",1
"844",844,"(20:42);on",1
"845",845,"(20:42);thank",1
"846",846,"(20:43);thank",1
"847",847,"(20:44);thank",1
"848",848,"(20:48);well,",1
"849",849,"(20:50);i’m",1
"850",850,"(20:54);but,",1
"851",851,"(20:54);thank",1
"852",852,"(20:59);and",1
"853",853,"(20:59);thank",1
"854",854,"(21:02);well,",1
"855",855,"(21:04);and",1
"856",856,"(21:05);gary,",1
"857",857,"(21:06);thanks",1
"858",858,"(21:07);only",1
"859",859,"(21:08);thank",1
"860",860,"(21:09);thank",1
"861",861,"(21:11);yes.",1
"862",862,"(21:12);finally,",1
"863",863,"(21:12);on",1
"864",864,"(21:14);a",1
"865",865,"(21:14);thank",1
"866",866,"(21:15);oliver",1
"867",867,"(21:16);thank",1
"868",868,"(21:17);thank",1
"869",869,"(21:17);we",1
"870",870,"(21:18);thanks",1
"871",871,"(21:19);thanks,",1
"872",872,"(21:19);we’ve",1
"873",873,"(21:22);hi.",1
"874",874,"(21:23);and",1
"875",875,"(21:23);good",1
"876",876,"(21:23);hi.",1
"877",877,"(21:23);this",1
"878",878,"(21:24);we",1
"879",879,"(21:25);chris",1
"880",880,"(21:26);thank",1
"881",881,"(21:28);heather",1
"882",882,"(21:30);hello,",1
"883",883,"(21:30);so",1
"884",884,"(21:31);anything",1
"885",885,"(21:33);the",1
"886",886,"(21:33);well,",1
"887",887,"(21:34);there",1
"888",888,"(21:35);so,",1
"889",889,"(21:35);this",1
"890",890,"(21:38);can",1
"891",891,"(21:39);yes,",1
"892",892,"(21:42);just",1
